CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,94057326,76820778,-17236548,-18.325577318666276
464286681,EUSA,ISHARES MSCI USA EQUAL WEIGH,8032200,5005743,-3026457,-37.679054306416674
464286707,EWQ,ISHARES MSCI FRANCE ETF,35905017,22834050,-13070967,-36.40429135571778
464286715,TUR*,ISHARES MSCI TURKEY ETF,14914020,8640699,-6273321,-42.06324652910483
464286749,EWL,ISHARES MSCI SWITZERLAND ETF,36993072,19637802,-17355270,-46.91491963684443
464286756,EWD,ISHARES MSCI SWEDEN ETF,8428653,10120905,1692252,20.077371793571285
464286764,EWP,ISHARES MSCI SPAIN ETF,27714072,22423128,-5290944,-19.091182270147815
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,90726996,68758044,-21968952,-24.2143496076956
464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,19388652,14252256,-5136396,-26.49176435783158
464286806,EWG,ISHARES MSCI GERMANY ETF,76461582,48379677,-28081905,-36.72681661229557
464286814,EWN,ISHARES MSCI NETHERLANDS ETF,5680365,2843874,-2836491,-49.93501297891949
464286822,EWW,ISHARES MSCI MEXICO ETF,66313086,47844396,-18468690,-27.850747286892968
464286871,EWH,ISHARES MSCI HONG KONG ETF,54446409,20740305,-33706104,-61.90693678255255
464287101,OEF,ISHARES S&P 100 ETF,64364481,46624137,-17740344,-27.562319658881425
464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,36240582,26767557,-9473025,-26.139273922256546
464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,10223589,7982595,-2240994,-21.91983656619999
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.,670927356,228826578,-442100778,-65.89398599510973
464287168,DVY,ISHARES SELECT DIVIDEND ETF,213567336,122304363,-91262973,-42.73264568885197
464287176,TIP,ISHARES TIPS BOND ETF,397783344,147654717,-250128627,-62.880618500708266
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,943430556,915646230,-27784326,-2.9450313881926036
464287192,IYT,ISHARES US TRANSPORTATION ET,7026927,6114540,-912387,-12.984153670587443
464287200,IVV,ISHARES CORE S&P 500 ETF,1299021273,779112294,-519908979,-40.023130475708534
464287226,AGG,ISHARES CORE U.S. AGGREGATE,1890655074,1091673669,-798981405,-42.259501269558385
464287234,EEM,ISHARES MSCI EMERGING MARKET,2266011237,1635884094,-630127143,-27.807767795283883
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,940256100,589641351,-350614749,-37.28928203709606
464287275,IXP*,ISHARES GLOBAL COMM SERVICES,5454741,4073661,-1381080,-25.31889231771041
464287291,IXN,ISHARES GLOBAL TECH ETF,76238352,60829437,-15408915,-20.211500636844825
464287309,IVW,ISHARES S&P 500 GROWTH ETF,792181191,566734065,-225447126,-28.459035453165665
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ET,94116423,38781042,-55335381,-58.79460697311032
464287333,IXG,ISHARES GLOBAL FINANCIALS ET,5699328,3755811,-1943517,-34.10080977967929
464287341,IXC,ISHARES GLOBAL ENERGY ETF,52891074,39403794,-13487280,-25.50010612376674
464287374,IGE,ISHARES NORTH AMERICAN NATUR,19766532,11765235,-8001297,-40.47901270693311
464287382,JPXN,ISHARES JPX-NIKKEI 400 ETF,1780809,2770563,989754,55.57889700692213
464287390,ILF,ISHARES LATIN AMERICA 40 ETF,54569142,39409482,-15159660,-27.780645698992302
464287408,IVE,ISHARES S&P 500 VALUE ETF,290162520,189570120,-100592400,-34.66760627802653
464287432,TLT,ISHARES 20+ YEAR TREASURY BD,1260036519,993206766,-266829753,-21.176350762576586
464287440,IEF,ISHARES 7-10 YEAR TREASURY B,691578294,365165223,-326413071,-47.19828164531722
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,643646205,386397930,-257248275,-39.96734121970004
464287465,EFA,ISHARES MSCI EAFE ETF,1810131729,1116031647,-694100082,-38.34528011856092
464287473,IWS,ISHARES RUSSELL MID-CAP VALU,282285135,115595796,-166689339,-59.04998823264286
464287481,IWP,ISHARES RUSSELL MID-CAP GROW,291018582,134638128,-156380454,-53.735556308909516
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,820693188,453711390,-366981798,-44.71607701464192
464287507,IJH,ISHARES CORE S&P MIDCAP ETF,463645146,332837340,-130807806,-28.212913933967943
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,37792236,33754728,-4037508,-10.683432438345273
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,23420478,19788510,-3631968,-15.507659578937712
464287531,IDGT,ISHARES US DGTL INFRA & R/E,1153449,856380,-297069,-25.754844817586214
464287549,IGM,ISHARES EXPANDED TECH SECTOR,9117918,6212022,-2905896,-31.870170361260104
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,119721552,103988982,-15732570,-13.140967300524137
464287564,ICF,ISHARES COHEN & STEERS REIT,57238959,28583814,-28655145,-50.06230983341259
464287572,IOO,ISHARES GLOBAL 100 ETF,101005839,26735343,-74270496,-73.53089359517126
464287580,IYC,ISHARES US CONSUMER DISCRETI,12379185,12081882,-297303,-2.40163629511959
464287598,IWD,ISHARES RUSSELL 1000 VALUE E,687529272,483078693,-204450579,-29.736999910601625
464287606,IJK,ISHARES S&P MID-CAP 400 GROW,175473210,101184672,-74288538,-42.336113871741446
464287614,IWF,ISHARES RUSSELL 1000 GROWTH,501970869,347733402,-154237467,-30.726378067967126
464287622,IWB,ISHARES RUSSELL 1000 ETF,253887054,120734979,-133152075,-52.445397629451406
464287630,IWN,ISHARES RUSSELL 2000 VALUE E,161377905,85333923,-76043982,-47.12168124874344
464287648,IWO,ISHARES RUSSELL 2000 GROWTH,101774595,44342001,-57432594,-56.431169291314795
464287655,IWM,ISHARES RUSSELL 2000 ETF,2462537337,1732990740,-729546597,-29.625808552765914
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,306499017,271080087,-35418930,-11.555968546548389
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH,233494443,227687565,-5806878,-2.48694483919688
464287689,IWV,ISHARES RUSSELL 3000 ETF,62437899,39778743,-22659156,-36.29070862874486
464287697,IDU,ISHARES US UTILITIES ETF,11180400,8557422,-2622978,-23.460502307609747
464287705,IJJ,ISHARES S&P MID-CAP 400 VALU,114312399,54746724,-59565675,-52.10779890989778
464287713,IYZ,ISHARES US TELECOMMUNICATION,19603818,13678320,-5925498,-30.22624470396532
464287721,IYW,ISHARES USTECHNOLOGY ETF,186689004,95101467,-91587537,-49.05888136828884
464287739,IYR,ISHARES US REAL ESTATE ETF,118088202,113585535,-4502667,-3.8129693938434253
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,11000820,8685498,-2315322,-21.046812873949396
464287762,IYH,ISHARES U.S. HEALTHCARE ETF,11951775,9086454,-2865321,-23.97402059526723
464287770,IYG,ISHARES U.S. FINANCIAL SERVI,10555506,7173678,-3381828,-32.038520938740405
464287788,IYF,ISHARES US FINANCIALS ETF,29426550,29470440,43890,0.14915102178135053
464287796,IYE,ISHARES U.S. ENERGY ETF,37861950,27367938,-10494012,-27.71651222401382
464287804,IJR,ISHARES CORE S&P SMALL-CAP E,1087131897,645838614,-441293283,-40.59243264021348
464287812,IYK,ISHARES US CONSUMER STAPLES,11490402,8047017,-3443385,-29.96748938809974
464287838,IYM,ISHARES U.S. BASIC MATERIALS,8084769,5175207,-2909562,-35.988189644008386
464287846,IYY*,ISHARES DOW JONES U.S. ETF,7421952,5265129,-2156823,-29.06005050962334
464287861,IEV,ISHARES EUROPE ETF,69077889,27129225,-41948664,-60.726615429721654
464287879,IJS,ISHARES S&P SMALL-CAP 600 VA,111671895,57308406,-54363489,-48.681442183818945
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR,64402257,35804883,-28597374,-44.4043040292827
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,17254944,12061665,-5193279,-30.097339058301202
464288117,IGOV,ISHARES INTERNATIONAL TREASU,74182896,12815070,-61367826,-82.72503408332832
464288125,ISHG,ISHARES -3 YEAR INTERNATIONA,1386693,555180,-831513,-59.96374107318635
464288158,SUB,ISHARES SHORT-TERM NATIONAL,208842588,108909174,-99933414,-47.851070491426775
464288166,AGZ,ISHARES AGENCY BOND ETF,8394624,3756534,-4638090,-55.2507176021225
464288174,WOOD,ISHARES GLOBAL TIMBER & FORE,2813268,1321902,-1491366,-53.01187089178848
464288182,AAXJ,ISHARES MSCI ALL COUNTRY ASI,49468497,27484455,-21984042,-44.44048906519234
464288208,IMCB,ISHARES MORNINGSTAR MID-CAP,13521219,7316427,-6204792,-45.88929444896943
464288216,EMIF,ISHARES EMERGING MARKETS INF,596901,485772,-111129,-18.617660215010527
464288224,ICLN,ISHARES GLOBAL CLEAN ENERGY,205230129,137556756,-67673373,-32.9743850621465
464288240,ACWX,ISHARES MSCI ACWI EX US ETF,163179864,102731622,-60448242,-37.04393453839378
464288257,ACWI,ISHARES MSCI ACWI ETF,267645204,174524988,-93120216,-34.79240973060739
464288265,TOK,ISHARES MSCI KOKUSAI ETF,1358469,642699,-715770,-52.68946144520045
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP,338636826,227283831,-111352995,-32.88271872711209
464288281,EMB,ISHARES JP MORGAN USD EMERGI,390466536,171346119,-219120417,-56.11759185427353
464288307,IMCG,ISHARES MORNINGSTAR MID-CAP,24240237,19884918,-4355319,-17.967311953261845
464288323,NYF,ISHARES NEW YORK MUNI BOND E,12580347,9726342,-2854005,-22.68621843260762
464288356,CMF,ISHARES CALIFORNIA MUNI BOND,66858285,26103006,-40755279,-60.95770928015877
464288372,IGF,ISHARES GLOBAL INFRASTRUCTUR,138580551,97653096,-40927455,-29.533332566992033
464288406,IMCV,ISHARES MORNINGSTAR MID-CAP,9998832,7352415,-2646417,-26.467261376128732
464288414,MUB,ISHARES NATIONAL MUNI BOND E,639427482,341908269,-297519213,-46.52899998439541
464288422,WPS,ISHARES INTERNATIONAL DEVELO,2542491,1306638,-1235853,-48.60795967419354
464288430,AIA,ISHARES ASIA 50 ETF,27154143,3034530,-24119613,-88.82479922124591
464288448,IDV*,ISHARES INTERNATIONAL SELECT,261676554,135196737,-126479817,-48.33440943279924
464288489,IFGL,ISHARES INTERNATIONAL DEVELO,7243203,4268319,-2974884,-41.07138789289766
464288497,IEUS,ISHARES MSCI EUROPE SMALL-CA,1462623,1207296,-255327,-17.456788249603623
464288505,ISCB,ISHARES MORNINGSTAR SM CAP,3801477,2617848,-1183629,-31.136029495903827
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,1616092683,1496815383,-119277300,-7.380597737660817
464288521,USRT,ISHARES CORE US REIT ETF,53071956,19745421,-33326535,-62.79500043299704
464288562,REZ,ISHARS RES AND MULTI REALES,9775578,7765956,-2009622,-20.557577260393195
464288570,DSI,ISHARES MSCI KLD 400 SOCIAL,63439047,43672053,-19766994,-31.159033646895733
464288588,MBB,ISHARES MBS ETF,677598585,535727373,-141871212,-20.937353639839728
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO,2619366,4385181,1765815,67.41383220214358
464288604,ISCG,ISHARES MORNINGSTAR SMALL-CA,9982287,7460520,-2521767,-25.26241731979856
464288612,GVI,ISHARES INTERMEDIATE GOVERNM,56317089,21912837,-34404252,-61.090252729504535
464288620,USIG,ISHARES BROAD USD INVESTMENT,324284301,206106705,-118177596,-36.442589306844056
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,499658757,181567158,-318091599,-63.66176806543991
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,899677365,502544328,-397133037,-44.14171706987426
464288653,TLH,ISHARES 10-20 YEAR TREASURY,169228470,108379614,-60848856,-35.95663070167803
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO,231756747,168189672,-63567075,-27.428360046838247
464288679,SHV,ISHARES SHORT TREASURY BOND,223308909,123313644,-99995265,-44.77889639414252
464288687,PFF,ISHARES PREFERRED & INCOME S,369521682,250743045,-118778637,-32.14388837946456
464288695,MXI,ISHARES GLOBAL MATERIALS ETF,2742060,1836195,-905865,-33.035929191921404
464288703,ISCV,ISHARES MORNINGSTAR SMALL-CA,5755893,4295586,-1460307,-25.37064187954849
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,1543050,1991127,448077,29.038397978030524
464288729,EXI,ISHARES GLOBAL INDUSTRIALS E,4135959,5769795,1633836,39.50319623574605
464288737,KXI,ISHARES GLOBAL CONSUMER STAP,53284392,18446823,-34837569,-65.38043823414557
464288745,RXI,ISHARES GLOBAL CONSUMER DISC,3034710,1058961,-1975749,-65.10503474796603
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,100268277,80058207,-20210070,-20.155996098347238
464288760,ITA*,ISHARES U.S. AEROSPACE & DEF,68215890,55492785,-12723105,-18.65123360554264
464288778,IAT,ISHARES US REGIONAL BANKS ET,32449509,14696241,-17753268,-54.710436450671715
464288786,IAK,ISHARES U.S. INSURANCE ETF,7132569,4596000,-2536569,-35.56318908376491
464288794,IAI,ISHARES U.S. BROKER-DEALERS,8467749,4539705,-3928044,-46.388290441769115
464288802,SUSA,ISHARES MSCI USA ESG SELECT,58050555,31287483,-26763072,-46.10304242569257
464288810,IHI,ISHARES U.S. MEDICAL DEVICES,81172044,67179246,-13992798,-17.23844480249875
464288828,IHF,ISHARES U.S. HEALTHCARE PROV,4819215,2773035,-2046180,-42.45878218755544
464288836,IHE,ISHARES US PHARMACEUTICALS E,1571901,958185,-613716,-39.04291682491455
464288844,IEZ,ISHARES U.S. OIL EQUIPMENT &,10576875,16557246,5980371,56.54194646339301
464288851,IEO*,ISHARES U.S. OIL & GAS EXPLO,7172778,9229911,2057133,28.679724926660217
464288869,IWC,ISHARES MICRO-CAP ETF,11800641,4037124,-7763517,-65.78894315995207
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,664943937,347345058,-317598879,-47.76325661873055
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF,319893234,153313992,-166579242,-52.073387085142286
464289123,ENZL,ISHARES MSCI NEW ZEALAND ETF,1415961,1158303,-257658,-18.196687620633618
464289131,EWZS,ISHARES MSCI BRAZIL SMALL-CA,5538453,4110687,-1427766,-25.77914807618662
464289180,EUFN,ISHARES MSCI EUROPE FINANCIA,173538444,137502549,-36035895,-20.765367125223275
464289420,IWX,ISHARES RUSSELL TOP 200 VALU,55436241,9076188,-46360053,-83.627699432218
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,82255725,26989266,-55266459,-67.18858656950626
464289446,IWL,ISHARES RUSSELL TOP 200 ETF,12509625,7581177,-4928448,-39.39724811894841
464289479,ILTB,ISHARES CORE 10+ YEAR USD BO,18865440,8893992,-9971448,-52.85563442994173
464289511,IGLB,ISHARES 10+ YEAR INV GR CORP,68398218,27497040,-40901178,-59.79860177058999
464289529,INDY,ISHARES INDIA 50 ETF,20122344,17646750,-2475594,-12.302711851064666
464289842,EPU,ISHARES MSCI PERU AND GLOBAL,3091473,2063334,-1028139,-33.2572530958543
464289859,AOA,ISHARES CORE AGGRESSIVE ALLO,9017565,5517963,-3499602,-38.80872497176344
464289867,AOR,ISHARES CORE GROWTH ALLOCATI,25342743,13602432,-11740311,-46.32612578677849
464289875,AOM,ISHARES CORE MODERATE ALLOCA,19264761,12467907,-6796854,-35.281278599822755
464289883,AOK,ISHARES CORE CONSERVATIVE AL,10471365,8061168,-2410197,-23.01702786599455
46428Q109,SLV,ISHARES SILVER TRUST,773644116,641861694,-131782422,-17.033984913032025
46428R107,GSG,ISHARES S&P GSCI COMMODITY I,75724755,16202076,-59522679,-78.60399020109078
46429B200,ECNS,ISHARES MSCI CHINA SMALL-CAP,3026304,3561957,535653,17.69990721355158
46429B267,GOVT,ISHARES US TREASURY BOND ETF,3075826845,1817661279,-1258165566,-40.90495432294076
46429B291,QLTA,ISHARES AAA - A RATED CORPOR,13171938,8795850,-4376088,-33.22281049303451
46429B309,EIDO,ISHARES MSCI INDONESIA ETF,35433441,27387645,-8045796,-22.706787071568918
46429B333,GNMA,ISHARES GNMA BOND ETF,10119156,5154273,-4964883,-49.064200611197215
46429B366,CMBS,ISHARES CMBS ETF,13476897,6347598,-7129299,-52.9001520157051
46429B408,EPHE,ISHARES MSCI PHILIPPINES ETF,6088647,5354880,-733767,-12.051396640337336
46429B416,EWUS,ISHARES MSCI UNITED KINGDOM,682350,583353,-98997,-14.508243570015388
46429B499,ENOR,ISHARES MSCI NORWAY ETF,1012353,1027005,14652,1.4473212407134666
46429B507,EIRL,ISHARES MSCI IRELAND ETF,1591434,1174368,-417066,-26.206930353379406
46429B515,EFNL,ISHARES MSCI FINLAND ETF,361515,138552,-222963,-61.67461931040206
46429B523,EDEN,ISHARES MSCI DENMARK ETF,1569687,712734,-856953,-54.59387763292936
46429B598,INDA,ISHARES MSCI INDIA ETF,284050008,209386086,-74663922,-26.28548491362831
46429B606,EPOL,ISHARES MSCI POLAND ETF,18644301,11046462,-7597839,-40.75153581783517
46429B614,SMIN,ISHARES MSCI INDIA SMALL-CAP,5064738,8637216,3572478,70.53628440405012
46429B655,FLOT,ISHARES FLOATING RATE BOND E,238015494,139782150,-98233344,-41.27182745506475
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E,114371253,72786684,-41584569,-36.3592842687489
46429B671,MCHI,ISHARES MSCI CHINA ETF,187228587,144625341,-42603246,-22.754669403129128
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,242671797,154239321,-88432476,-36.44118397491407
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC,688182810,422831319,-265351491,-38.55828526144092
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,189938619,60420354,-129518265,-68.1895370630235
46431W507,NEAR,ISHARES SH DBA ETF USD INC,104974068,51801723,-53172345,-50.65283837528332
46431W531,AGRH,ISHARES INTEREST RATE HEDGED,270000,102342,-167658,-62.095555555555556
46431W549,HYGI,ISHARES INFLATION HEDGED HIG,276600,27477,-249123,-90.06616052060737
46431W564,CCRV,ISHARES COMM CURVE CARRY STR,2772828,380991,-2391837,-86.25984013433217
46431W580,LQDI,ISHARES INFLATION HEDGED COR,2660637,1053486,-1607151,-60.40474517944388
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC,4273950,3588228,-685722,-16.04422138770926
46431W606,HYGH,ISHARES INT RATE HEDG HY ETF,1299933,1553199,253266,19.483004124058702
46431W648,IETC,ISHARES U.S. TECH INDEPENDEN,854073,797010,-57063,-6.681279000741154
46431W663,IEDI,ISHARES U.S. CONSUMER FOCUSE,145860,136179,-9681,-6.637186343068696
46431W705,LQDH,ISHARES INT HEDG CORP BD ETF,5021715,4286952,-734763,-14.63171446408249
46431W812,IGBH,ISHARES INTEREST RATE HEDGED,1784979,2760342,975363,54.64282773074641
46431W838,MEAR,ISHRS SHORT MMBA ETF USD INC,17326761,16289583,-1037178,-5.98598895662034
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,49399647,19607208,-29792439,-60.309011924720835
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC,492855096,206418849,-286436247,-58.117740756808566
46432F370,SIZE,ISHARES MSCI USA SIZE FACTOR,4418976,1703403,-2715573,-61.45254013599531
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO,154357338,101877666,-52479672,-33.99881902601871
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,117149811,68163132,-48986679,-41.81541445252523
46432F834,IXUS,ISHARES CORE INTL STOCK ETF,1247687493,315227787,-932459706,-74.73503671644163
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,2995968039,1868486817,-1127481222,-37.63328604721474
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO,126180822,81928464,-44252358,-35.07058941175704
46432F875,IYLD,ISHARES MORNINGSTAR MULTI-AS,2887170,2641776,-245394,-8.499464873907666
46434G103,IEMG,ISHARES CORE MSCI EMERGING,2677223625,1678907844,-998315781,-37.289219013223075
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,4871907,2720328,-2151579,-44.16297355429814
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA,175207470,164174136,-11033334,-6.297296570745528
46434G772,EWT,ISHARES MSCI TAIWAN ETF,152399094,126209493,-26189601,-17.18487972113535
46434G780,EWS,ISHARES MSCI SINGAPORE ETF,32219913,17913108,-14306805,-44.403611518131655
46434G798,ERUS,ISHARES MSCI RUSSIA ETF,36828,34808,-2020,-5.484957097860323
46434G814,EWM,ISHARES MSCI MALAYSIA ETF,27196404,21633375,-5563029,-20.45501677354109
46434G822,EWJ,ISHARES MSCI JAPAN ETF,470796342,328050141,-142746201,-30.320159326981344
46434G830,EWI,ISHARES MSCI ITALY ETF,20876370,11852457,-9023913,-43.22548891402097
46434G848,PICK,ISHARES MSCI GLOBAL METALS &,53797209,27671463,-26125746,-48.56338550946017
46434G855,RING,ISHARES MSCI GLOBAL GOLD MIN,20512044,6094131,-14417913,-70.28998670244661
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR,226573566,132356532,-94217034,-41.58341842931492
46434G889,EMGF,ISHARES EMERGING MARKETS EQU,55240860,15564882,-39675978,-71.82360665637718
46434V100,SLQD,ISHARES 0-5 YR INV GRD CORP,68679324,50401317,-18278007,-26.61355111765515
46434V266,ISCF,ISHARES INTERNATIONAL SMALL,17122920,5598111,-11524809,-67.30632976151264
46434V274,INTF,ISHARES INTERNATIONAL EQUITY,82026339,18888918,-63137421,-76.97213086640377
46434V282,LRGF,ISHARES US EQUITY FACTOR ETF,52893414,21174321,-31719093,-59.96794421324364
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F,41787372,5659593,-36127779,-86.45621217816712
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,1834839,1626612,-208227,-11.348516136838164
46434V381,XT,ISHARES EXPONENTIAL TECH ETF,123582678,11007531,-112575147,-91.09298230290818
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,249150369,139129524,-110020845,-44.1584114210162
46434V423,KSA,ISHRS MSCI SAUDI ARABIA ETF,58484250,24582489,-33901761,-57.96733479526539
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F,95018175,95222031,203856,0.21454421746155408
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q,408978192,201103566,-207874626,-50.82780208486031
46434V464,CRBN,ISHARES MSCI ACWI LOW CARBON,6763623,2580519,-4183104,-61.8470899398148
46434V514,CNYA,ISHARES MSCI CHINA A ETF,18162528,4099935,-14062593,-77.42640782164246
46434V613,IUSB,ISHARES CORE TOTAL BOND ETF,1230152592,498436137,-731716455,-59.48176346239816
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH,556692402,345980841,-210711561,-37.850626350025166
46434V639,HEZU,ISHARES CURRENCY HEDGED MSCI,14049465,9830034,-4219431,-30.03268095973761
46434V647,REET,ISHARES GLOBAL REIT ETF,175967517,78930558,-97036959,-55.14481346008877
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,61382172,15633729,-45748443,-74.53050537214617
46434V704,HEWG*,ISHA HEDGED MSCI GERMANY,1048656,521910,-526746,-50.23058085778368
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,148021002,104023155,-43997847,-29.72405699564174
46434V761,UAE,ISHARES MSCI UAE ETF,6058728,1993986,-4064742,-67.08903254940641
46434V779,QAT,ISHARES MSCI QATAR ETF,4833249,3986931,-846318,-17.51033311132946
46434V787,BYLD,ISHARES YIELD OPTIMIZED BOND,3759807,1636230,-2123577,-56.48101086039789
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,294702585,215541822,-79160763,-26.86123808516983
46434V860,TFLO,ISHARES TREASURY FLOATING RA,168414759,195877653,27462894,16.306702668499497
46434V878,ICSH,ISHARES ULT STBA ETF USD INC,225062799,102168435,-122894364,-54.60447685981191
46434V886,HEWJ,ISHA CURR HEDGED MSCI JAPAN,9605391,7803843,-1801548,-18.75559256255159
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM,137254350,79599729,-57654621,-42.005678508550005
46434VBG4,IBDP,ISHARES IBONDS DEC 2024 TERM,185404158,92435499,-92968659,-50.14378318311502
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,22035441,16272885,-5762556,-26.151307795473667
46435G169,AMCA,ISHARES RUSSELL 1000 US REV,1285,905,-380,-29.571984435797667
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,92159451,60354471,-31804980,-34.51081756118534
46435G219,IGEB,ISHARES INVESTMENT GRADE SYS,9956751,2033037,-7923714,-79.58132125630138
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR U,54046926,29817075,-24229851,-44.83113618709786
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATI,5598303,2725650,-2872653,-51.31292464877303
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,14804577,5635005,-9169572,-61.937413004100016
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,290053290,231368394,-58684896,-20.232453146799333
46435G334,EWU,ISHARES MSCI UNITED KINGDOM,135690363,85853793,-49836570,-36.728157326839785
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,23867580,17292264,-6575316,-27.549152448635343
46435G409,IVLU,ISHARES MSCI INTERNATIONAL V,184668063,115628427,-69039636,-37.3858017885854
46435G417,IMTB,ISHARES CORE 5-10 YEAR USD,5034852,5584152,549300,10.909953261784059
46435G425,ESGU,ISHARES ESG AWARE MSCI USA,312534369,159281595,-153252774,-49.03549471706262
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP M,29785599,19419177,-10366422,-34.80346995875423
46435G441,HYXF,ISHARES ESG ADV HIGH YIELD,1541631,942171,-599460,-38.884791496797874
46435G474,FALN,ISHARES FALLEN ANGELS ETF,126686613,64770525,-61916088,-48.87342595543224
46435G516,ESGD,ISHARES TRUST ISHARES ESG AW,206117817,114343980,-91773837,-44.52494128637118
46435G524,IGRO,ISHARES INTL DIV GROWTH ETF,17990175,11537943,-6452232,-35.86530981494065
46435G532,SDG,ISH MSCI GLOB SUST DEVE GOAL,4873848,2699469,-2174379,-44.61318859348917
46435G672,IAGG,ISHARES INTL AGGREGATE BOND,144484599,71489802,-72994797,-50.520815024721074
46435G839,HSCZ,ISHARES CUR HDG MSCI EAFE SM,1895880,1059033,-836847,-44.14029368947402
46435G847,HAWX,ISHARES CUR HDG MSCI ACWI-X,10987869,4414884,-6572985,-59.82038009371971
46435GAA0,IBDR,ISHARES IBONDS DEC 2026 TERM,117564111,65941212,-51622899,-43.91042347949197
46435U127,IDAT,ISHARES FUTURE CLOUD 5G AND,99390,109140,9750,9.809840024147299
46435U135,IHAK,ISHARES CYBERSECURITY & TECH,11319480,8769237,-2550243,-22.52968334234435
46435U168,IBHE,ISHARES IBONDS 2025 H/Y INC,8194881,10503645,2308764,28.173246200890535
46435U184,IBHD,ISHARES IBONDS 2024 H/Y INC,20640042,15232167,-5407875,-26.200891451674373
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,4723428,2955861,-1767567,-37.42127539575071
46435U218,SUSL,ISHARES ESG MSCI USA LEADERS,9506637,7591428,-1915209,-20.146020091016414
46435U259,IBMO,ISHARES IBONDS DEC 2026 TERM,25296813,12040197,-13256616,-52.40429298346791
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM,21582159,9222318,-12359841,-57.26878853964518
46435U325,IBMQ,ISHARES IBONDS DEC 2028 MUNI,13103301,6369801,-6733500,-51.38781441409306
46435U333,FOVL,ISHARES FOCUSED VALUE FACTOR,395421,600843,205422,51.950199913509906
46435U366,IDRV,ISHARES SELF-DRIVING EV&TECH,5683584,4516488,-1167096,-20.53450780352679
