Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
380024157,459506101,IFF,INTL FLAVORS & FRAGRANCES,2023-09-30
20330,45956T402,IGIFX,AMER FND INTL GR & INC-F1,2023-06-30
72,45956T501,IGFFX,AMER FND INTL GR & INC-F2,2023-06-30
73,45956T501,IGFFX,AMER FND INTL GR & INC-F2,2023-09-30
1664,45956T774,IGAIX,AMER FND INTL GR & INC-F3,2023-06-30
20000,45972C102,INIS,INTERNATIONAL ISOTOPES INC,2023-06-30
6803277,459867107,IMAQ,INTERNATIONAL MEDIA ACQ-A,2023-06-30
5724342,459867107,IMAQ,INTERNATIONAL MEDIA ACQ-A,2023-09-30
55389675,459867123,IMAQR,INTERNATIONAL MEDIA ACQ-RTS,2023-06-30
50173371,459867123,IMAQR,INTERNATIONAL MEDIA ACQ-RTS,2023-09-30
1324,459867206,IMAQU,INTERNATIONAL MEDIA ACQUISIT,2023-06-30
3554,459867206,IMAQU,INTERNATIONAL MEDIA ACQUISIT,2023-09-30
76246611,46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,2023-06-30
46588056,46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,2023-09-30
817464099,460146103,IP,INTERNATIONAL PAPER CO,2023-06-30
531390345,460146103,IP,INTERNATIONAL PAPER CO,2023-09-30
6,460188105,IPMG,INTERNATIONAL PRECIOUS MINER,2023-06-30
62500,460328107,ISLV,INTERNATIONAL SILVER INC,2023-06-30
62500,460328107,ISLV,INTERNATIONAL SILVER INC,2023-09-30
315649146,46050R102,ITH,INTL TOWER HILL MINES LTD,2023-06-30
305857401,46050R102,ITH,INTL TOWER HILL MINES LTD,2023-09-30
1101385722,460690100,IPG,INTERPUBLIC GROUP OF COS INC,2023-06-30
650768076,460690100,IPG,INTERPUBLIC GROUP OF COS INC,2023-09-30
976,46072A202,IMCX,INTERRA COPPER CORP,2023-06-30
1377438,46090A101,PSR,INVESCO ACTIVE US REAL ESTAT,2023-06-30
754896,46090A101,PSR,INVESCO ACTIVE US REAL ESTAT,2023-09-30
5652654,46090A705,PHDG,INVESCO S&P 500 DOWNSIDE HED,2023-06-30
3319026,46090A705,PHDG,INVESCO S&P 500 DOWNSIDE HED,2023-09-30
287067,46090A721,ICLO,INVESCO AAA CLO F/R NOTE ETF,2023-06-30
350964,46090A721,ICLO,INVESCO AAA CLO F/R NOTE ETF,2023-09-30
213027,46090A739,ISDB,INVESCO SHORT DUR BOND ETF,2023-06-30
146184,46090A739,ISDB,INVESCO SHORT DUR BOND ETF,2023-09-30
178245,46090A747,IMSI,INVESCO MUNI STRAT INC ETF,2023-06-30
270,46090A747,IMSI,INVESCO MUNI STRAT INC ETF,2023-09-30
121500,46090A754,HIYS,INVESCO HIGH YIELD SLCT ETF,2023-06-30
158546,46090A788,IVRA,INVESCO REAL ASSETS ESG ETF,2023-06-30
90204,46090A788,IVRA,INVESCO REAL ASSETS ESG ETF,2023-09-30
37675941,46090A804,GTO,INVESCO TOTAL RETURN BOND ET,2023-06-30
32973123,46090A804,GTO,INVESCO TOTAL RETURN BOND ET,2023-09-30
3957870,46090A853,IHYF,INVESCO HIGH YIELD BOND FACT,2023-06-30
297171,46090A853,IHYF,INVESCO HIGH YIELD BOND FACT,2023-09-30
46382076,46090A879,VRIG,INVESCO VARIABLE RATE INVEST,2023-06-30
20944167,46090A879,VRIG,INVESCO VARIABLE RATE INVEST,2023-09-30
54333954,46090A887,GSY,INVESCO ULTRA SHORT DURATION,2023-06-30
33608013,46090A887,GSY,INVESCO ULTRA SHORT DURATION,2023-09-30
2640103377,46090E103,NDQ,INVESCO QQQ TRUST SERIES 1,2023-06-30
2019585591,46090E103,NDQ,INVESCO QQQ TRUST SERIES 1,2023-09-30
714389442,46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,2023-06-30
219866538,46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,2023-09-30
792540,46090F209,EVMT,INVESCO ELECT VEH MET COM ST,2023-06-30
605733,46090F209,EVMT,INVESCO ELECT VEH MET COM ST,2023-09-30
330549,46090F308,PDBA,INVESCO AGRICULTURE CMDTYK-1,2023-06-30
70524,46090F308,PDBA,INVESCO AGRICULTURE CMDTYK-1,2023-09-30
520332,46090N103,FXA,INVESCO CURRENCYSHARES AUSTR,2023-06-30
476427,46090N103,FXA,INVESCO CURRENCYSHARES AUSTR,2023-09-30
4132686,46090R104,ICMB,INVESTCORP CREDIT MANAGEMENT,2023-06-30
4356504,46090R104,ICMB,INVESTCORP CREDIT MANAGEMENT,2023-09-30
1784433,46091B207,XAXCX,INVESCO DYNM CRDT OPPRT-AX,2023-06-30
249,460953102,WWWFX,KINETICS INTERNET-NO LOAD,2023-09-30
2919,461130106,IKTSY,INTERTEK GROUP PLC-UNSP ADR,2023-06-30
19718400,461147100,INTT,INTEST CORP,2023-06-30
12068430,461147100,INTT,INTEST CORP,2023-09-30
57297759,461148108,IVAC,INTEVAC INC,2023-06-30
16720407,461148108,IVAC,INTEVAC INC,2023-09-30
57967588,46115H107,ISNPY,INTESA SANPAOLO-SPON ADR,2023-06-30
61877288,46115H107,ISNPY,INTESA SANPAOLO-SPON ADR,2023-09-30
246934320,46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,2023-06-30
165317118,46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,2023-09-30
650627190,461202103,INTU,INTUIT INC,2023-06-30
407768313,461202103,INTU,INTUIT INC,2023-09-30
819511218,46120E602,ISRG,INTUITIVE SURGICAL INC,2023-06-30
536952687,46120E602,ISRG,INTUITIVE SURGICAL INC,2023-09-30
18813984,46121Y201,IPI,INTREPID POTASH INC,2023-06-30
10394676,46121Y201,IPI,INTREPID POTASH INC,2023-09-30
46180176,46122W204,INUV,INUVO INC,2023-06-30
30674580,46122W204,INUV,INUVO INC,2023-09-30
809,46123T101,ITJTQ,INTRUM AB-UNSP ADR,2023-06-30
112129116,46124J201,IVT,INVENTRUST PROPERTIES CORP,2023-06-30
72026034,46124J201,IVT,INVENTRUST PROPERTIES CORP,2023-09-30
14490522,46124U107,IVA,INVENTIVA SA - ADR,2023-06-30
14492757,46124U107,IVA,INVENTIVA SA - ADR,2023-09-30
8025969,46125A100,LUNR,INTUITIVE MACHINES INC,2023-06-30
9960732,46125A100,LUNR,INTUITIVE MACHINES INC,2023-09-30
39537,461308108,AIVSX,AMER FND INV CO OF AM-A,2023-06-30
33552,461308108,AIVSX,AMER FND INV CO OF AM-A,2023-09-30
741,461308405,AICFX,AMER FND INV CO OF AM-F1,2023-06-30
47028,461308405,AICFX,AMER FND INV CO OF AM-F1,2023-09-30
0,461308777,FFICX,AMER FND INV CO OF AM-F3,2023-06-30
114852,461308827,ICAFX,AMER FND INV CO OF AM-F2,2023-06-30
66405,461308827,ICAFX,AMER FND INV CO OF AM-F2,2023-09-30
72580494,46131B704,IVR,INVESCO MORTGAGE CAPITAL,2023-06-30
44605947,46131B704,IVR,INVESCO MORTGAGE CAPITAL,2023-09-30
2529993,46131F101,VLT,INVESCO HIGH INCOME TRUST II,2023-06-30
722247,46131F101,VLT,INVESCO HIGH INCOME TRUST II,2023-09-30
136948137,46131H107,VVR,INVESCO SENIOR INCOME TRUST,2023-06-30
99526017,46131H107,VVR,INVESCO SENIOR INCOME TRUST,2023-09-30
42555039,46131J103,VKQ,INVESCO MUNICIPAL TRUST,2023-06-30
15510066,46131J103,VKQ,INVESCO MUNICIPAL TRUST,2023-09-30
46464396,46131M106,VGM,INVESCO TRUST FOR INVESTMEN,2023-06-30
21497979,46131M106,VGM,INVESCO TRUST FOR INVESTMEN,2023-09-30
10836006,46131T101,VTN,INVESCO TR FOR INVEST GRD NY,2023-06-30
9040566,46131T101,VTN,INVESCO TR FOR INVEST GRD NY,2023-09-30
53959908,46132C107,VMO,INVESCO MUNICIPAL OPPORT,2023-06-30
18608034,46132C107,VMO,INVESCO MUNICIPAL OPPORT,2023-09-30
27288153,46132E103,VKI,INVESCO ADV MUNI INC TR II,2023-06-30
14789163,46132E103,VKI,INVESCO ADV MUNI INC TR II,2023-09-30
19439163,46132H106,VCV,INVESCO CA VAL MUNI INC TR,2023-06-30
14910186,46132H106,VCV,INVESCO CA VAL MUNI INC TR,2023-09-30
13674276,46132K109,VPV,INVESCO PA VAL MUNI INC,2023-06-30
10098708,46132K109,VPV,INVESCO PA VAL MUNI INC,2023-09-30
9191586,46132L107,VBF,INVESCO BOND FUND,2023-06-30
3972957,46132L107,VBF,INVESCO BOND FUND,2023-09-30
23413629,46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,2023-06-30
14742012,46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,2023-09-30
13521432,46132X101,OIA,INVESCO MUNICIPAL INCOME OPP,2023-06-30
12029043,46132X101,OIA,INVESCO MUNICIPAL INCOME OPP,2023-09-30
40674465,46133G107,IQI,INVESCO QUALITY MUNI INC TR,2023-06-30
22041300,46133G107,IQI,INVESCO QUALITY MUNI INC TR,2023-09-30
15726699,46134L105,ISTR,INVESTAR HOLDING CORP,2023-06-30
12955374,46134L105,ISTR,INVESTAR HOLDING CORP,2023-09-30
16582698,46135X108,XHITX,INVESCO HI INC 2023 TRGT TRM,2023-06-30
13987743,46135X108,XHITX,INVESCO HI INC 2023 TRGT TRM,2023-09-30
7508808,46136K105,XHTAX,INVESCO HI INC 2024 TRGT TRM,2023-06-30
3741564,46136K105,XHTAX,INVESCO HI INC 2024 TRGT TRM,2023-09-30
4574835,46137R109,4IU,INVESCO INDIA EXCHANGE-TRADE,2023-06-30
6166095,46137R109,4IU,INVESCO INDIA EXCHANGE-TRADE,2023-09-30
20583051,46137V100,PPA,INVESCO AEROSPACE & DEFENSE,2023-06-30
19474617,46137V100,PPA,INVESCO AEROSPACE & DEFENSE,2023-09-30
63807,46137V118,PSP,INVESCO GLOBAL LISTED PRIVAT,2023-06-30
2978754,46137V118,PSP,INVESCO GLOBAL LISTED PRIVAT,2023-09-30
9829098,46137V134,PBW,INVESCO WILDERHILL CLEAN ENE,2023-06-30
6728406,46137V134,PBW,INVESCO WILDERHILL CLEAN ENE,2023-09-30
27872994,46137V142,PHO,INVESCO WATER RESOURCES ETF,2023-06-30
19507713,46137V142,PHO,INVESCO WATER RESOURCES ETF,2023-09-30
426510,46137V159,CSD,INVESCO S&P SPIN-OFF ETF,2023-06-30
111738,46137V159,CSD,INVESCO S&P SPIN-OFF ETF,2023-09-30
3065418,46137V167,RZV,INVESCO S&P SMALLCAP 600 PUR,2023-06-30
1672074,46137V167,RZV,INVESCO S&P SMALLCAP 600 PUR,2023-09-30
493239,46137V175,RZG,INVESCO S&P SMALLCAP 600 PUR,2023-06-30
757803,46137V175,RZG,INVESCO S&P SMALLCAP 600 PUR,2023-09-30
2136690,46137V191,RFV,INVESCO S&P MIDCAP 400 PURE,2023-06-30
2038272,46137V191,RFV,INVESCO S&P MIDCAP 400 PURE,2023-09-30
887799,46137V217,RFG,INVESCO S&P MIDCAP 400 PURE,2023-06-30
3171294,46137V217,RFG,INVESCO S&P MIDCAP 400 PURE,2023-09-30
3119871,46137V225,GRPM,INVESCO S&P MIDCAP 400 GARP,2023-06-30
2731326,46137V225,GRPM,INVESCO S&P MIDCAP 400 GARP,2023-09-30
14007843,46137V233,XLG,INVESCO S&P 500 TOP 50 ETF,2023-06-30
73942773,46137V233,XLG,INVESCO S&P 500 TOP 50 ETF,2023-09-30
106898394,46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,2023-06-30
88477716,46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,2023-09-30
41501994,46137V258,RPV,INVESCO S&P 500 PURE VALUE E,2023-06-30
22322760,46137V258,RPV,INVESCO S&P 500 PURE VALUE E,2023-09-30
12963036,46137V266,RPG,INVESCO S&P 500 PURE GROWTH,2023-06-30
26523693,46137V266,RPG,INVESCO S&P 500 PURE GROWTH,2023-09-30
3432564,46137V274,RSPU,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
5679525,46137V274,RSPU,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
22853733,46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
120735648,46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
1779678,46137V290,RSPR,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
2194452,46137V290,RSPR,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
7882881,46137V308,PKW,INVESCO BUYBACK ACHIEVERS ET,2023-06-30
23164683,46137V308,PKW,INVESCO BUYBACK ACHIEVERS ET,2023-09-30
1369767,46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
4532520,46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
3569562,46137V324,RSPN,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
11359356,46137V324,RSPN,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
3614463,46137V332,RSPH,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
22311918,46137V332,RSPH,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
5164017,46137V340,RSPF,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
3761337,46137V340,RSPF,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
420845241,46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
292656864,46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
8006010,46137V365,RSPG,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
6558744,46137V365,RSPG,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
6782316,46137V373,RSPS,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
15916446,46137V373,RSPS,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
5925585,46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT,2023-06-30
9813252,46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT,2023-09-30
3974415,46137V399,PBP,INVESCO S&P 500 BUYWRITE ETF,2023-06-30
2999997,46137V399,PBP,INVESCO S&P 500 BUYWRITE ETF,2023-09-30
3759186,46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,2023-06-30
3434907,46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,2023-09-30
403548,46137V423,SPVM,INVESCO S&P 500 VALUE WITH M,2023-06-30
557496,46137V423,SPVM,INVESCO S&P 500 VALUE WITH M,2023-09-30
45430179,46137V431,SPGP,INVESCO S&P 500 GARP ETF,2023-06-30
43471413,46137V431,SPGP,INVESCO S&P 500 GARP ETF,2023-09-30
2818572,46137V449,EQWL,INVESCO S&P 100 EQUAL WEIGHT,2023-06-30
4558416,46137V449,EQWL,INVESCO S&P 100 EQUAL WEIGHT,2023-09-30
4795758,46137V456,XMVM,INVESCO S&P MIDCAP VALUE WIT,2023-06-30
4728663,46137V456,XMVM,INVESCO S&P MIDCAP VALUE WIT,2023-09-30
12587601,46137V464,XMMO,INVESCO S&P MIDCAP MOMENTUM,2023-06-30
17940237,46137V464,XMMO,INVESCO S&P MIDCAP MOMENTUM,2023-09-30
16727682,46137V472,XMHQ,INVESCO S&P MIDCAP QUAL ETF,2023-06-30
20993511,46137V472,XMHQ,INVESCO S&P MIDCAP QUAL ETF,2023-09-30
15268797,46137V480,XSVM,INVESCO S&P SMALLCAP VALUE W,2023-06-30
13054335,46137V480,XSVM,INVESCO S&P SMALLCAP VALUE W,2023-09-30
3236547,46137V498,XSMO,INVESCO S&P SMALLCAP MOMENTU,2023-06-30
3356904,46137V498,XSMO,INVESCO S&P SMALLCAP MOMENTU,2023-09-30
18317322,46137V506,PFM,INVESCO DIVIDEND ACHIEVERS E,2023-06-30
16511424,46137V506,PFM,INVESCO DIVIDEND ACHIEVERS E,2023-09-30
240996,46137V522,UPGD,INVESCO BLOOMBERG ANALYST RA,2023-06-30
181059,46137V522,UPGD,INVESCO BLOOMBERG ANALYST RA,2023-09-30
3056004,46137V530,PNQI,INVESCO NASDAQ INTERNET ETF,2023-06-30
12786249,46137V530,PNQI,INVESCO NASDAQ INTERNET ETF,2023-09-30
70426158,46137V548,PID,INVESCO INTERNATIONAL DIVIDE,2023-06-30
42503358,46137V548,PID,INVESCO INTERNATIONAL DIVIDE,2023-09-30
77020596,46137V563,PEY,INVESCO HIGH YIELD EQUITY DI,2023-06-30
65647917,46137V563,PEY,INVESCO HIGH YIELD EQUITY DI,2023-09-30
2701329,46137V571,PGJ,INVESCO GOLDEN DRAGON CHINA,2023-06-30
1843815,46137V571,PGJ,INVESCO GOLDEN DRAGON CHINA,2023-09-30
22429113,46137V597,PRFZ,INVESCO FTSE RAFI US 1500 SM,2023-06-30
33809427,46137V597,PRFZ,INVESCO FTSE RAFI US 1500 SM,2023-09-30
2308104,46137V605,DJD,INVESCO DOW JONES INDUSTRIAL,2023-06-30
5580021,46137V605,DJD,INVESCO DOW JONES INDUSTRIAL,2023-09-30
68107767,46137V613,PRF,INVESCO FTSE RAFI US 1000 ET,2023-06-30
138472422,46137V613,PRF,INVESCO FTSE RAFI US 1000 ET,2023-09-30
37618593,46137V621,PGF,INVESCO FINANCIAL PREFERRED,2023-06-30
26699277,46137V621,PGF,INVESCO FINANCIAL PREFERRED,2023-09-30
855732,46137V639,IGPT,INVESCO AI AND NEXT GEN SOFT,2023-06-30
2332821,46137V639,IGPT,INVESCO AI AND NEXT GEN SOFT,2023-09-30
4059663,46137V647,PSI,INVESCO SEMICONDUCTORS ETF,2023-06-30
8889711,46137V647,PSI,INVESCO SEMICONDUCTORS ETF,2023-09-30
1864323,46137V662,PJP,INVESCO PHARMACEUTICALS ETF,2023-06-30
1164177,46137V662,PJP,INVESCO PHARMACEUTICALS ETF,2023-09-30
207837,46137V688,KNCT,INVESCO NEXT GEN CONNECTIVIT,2023-06-30
133944,46137V688,KNCT,INVESCO NEXT GEN CONNECTIVIT,2023-09-30
526647,46137V696,GGME,INVESCO NEXT GEN MEDIA AND G,2023-06-30
499845,46137V696,GGME,INVESCO NEXT GEN MEDIA AND G,2023-09-30
2593137,46137V704,PYZ,INVESCO DORSEY WRIGHT BASIC,2023-06-30
1553439,46137V704,PYZ,INVESCO DORSEY WRIGHT BASIC,2023-09-30
229479,46137V712,BMVP,INVESCO BLOOMBERG MVP MULTI-,2023-06-30
477960,46137V712,BMVP,INVESCO BLOOMBERG MVP MULTI-,2023-09-30
7231830,46137V720,PEJ,INVESCO LEISURE & ENTERTAINM,2023-06-30
4469136,46137V720,PEJ,INVESCO LEISURE & ENTERTAINM,2023-09-30
25461750,46137V738,PWV,INVESCO LARGE CAP VALUE ETF,2023-06-30
19093101,46137V738,PWV,INVESCO LARGE CAP VALUE ETF,2023-09-30
10744998,46137V746,PWB,INVESCO LARGE CAP GROWTH ETF,2023-06-30
9294732,46137V746,PWB,INVESCO LARGE CAP GROWTH ETF,2023-09-30
9866589,46137V753,PBJ,INVESCO FOOD & BEVERAGE ETF,2023-06-30
3871626,46137V753,PBJ,INVESCO FOOD & BEVERAGE ETF,2023-09-30
2977593,46137V761,PXE,INVESCO ENERGY EXPLORATION,2023-06-30
2653143,46137V761,PXE,INVESCO ENERGY EXPLORATION,2023-09-30
5397171,46137V779,PKB,INVESCO BUILDING & CONSTRUCT,2023-06-30
4885521,46137V779,PKB,INVESCO BUILDING & CONSTRUCT,2023-09-30
3239973,46137V787,PBE,INVESCO BIOTECHNOLOGY & GENO,2023-06-30
2453868,46137V787,PBE,INVESCO BIOTECHNOLOGY & GENO,2023-09-30
475266,46137V795,PUI,INVESCO DORSEY WRIGHT UTILIT,2023-06-30
746904,46137V795,PUI,INVESCO DORSEY WRIGHT UTILIT,2023-09-30
305739,46137V803,PEZ,INVESCO DORSEY WRIGHT CONSUM,2023-06-30
250767,46137V803,PEZ,INVESCO DORSEY WRIGHT CONSUM,2023-09-30
1967325,46137V811,PTF,INVESCO DORSEY WRIGHT TECH,2023-06-30
7060449,46137V811,PTF,INVESCO DORSEY WRIGHT TECH,2023-09-30
16090836,46137V837,PDP,INVESCO DORSEY WRIGHT MOMENT,2023-06-30
11634129,46137V837,PDP,INVESCO DORSEY WRIGHT MOMENT,2023-09-30
1802562,46137V845,PRN,INVESCO DORSEY WRIGHT INDUS,2023-06-30
1104855,46137V845,PRN,INVESCO DORSEY WRIGHT INDUS,2023-09-30
1371579,46137V852,PTH,INVESCO DORSEY WRIGHT HEALTH,2023-06-30
2118546,46137V852,PTH,INVESCO DORSEY WRIGHT HEALTH,2023-09-30
541626,46137V860,PFI,INVESCO DORSEY WRIGHT FINANC,2023-06-30
536421,46137V860,PFI,INVESCO DORSEY WRIGHT FINANC,2023-09-30
2223315,46137V878,PXI,INVESCO DORSEY WRIGHT ENERGY,2023-06-30
2450577,46137V878,PXI,INVESCO DORSEY WRIGHT ENERGY,2023-09-30
1516023,46137V886,PSL,INVESCO DORSEY WRIGHT CONSUM,2023-06-30
695769,46137V886,PSL,INVESCO DORSEY WRIGHT CONSUM,2023-09-30
1384176,46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,2023-06-30
1494957,46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,2023-09-30
1538961,46137Y500,CVY,INVESCO ZACKS MULTI-ASSET IN,2023-06-30
887916,46137Y500,CVY,INVESCO ZACKS MULTI-ASSET IN,2023-09-30
2428146,46137Y609,RSPC,INVESCO S&P 500 EQUAL WEIG C,2023-06-30
1438623,46137Y609,RSPC,INVESCO S&P 500 EQUAL WEIG C,2023-09-30
260406,46137Y872,PXJ,INVESCO OIL & GAS SERVICES E,2023-06-30
790056,46137Y872,PXJ,INVESCO OIL & GAS SERVICES E,2023-09-30
117992394,46138B103,DBC,INVESCO DB COMMODITY INDEX T,2023-06-30
69544461,46138B103,DBC,INVESCO DB COMMODITY INDEX T,2023-09-30
50802780,46138E107,GOVI,INVESCO EQUAL WEIGHT 0-30 YR,2023-06-30
7679856,46138E107,GOVI,INVESCO EQUAL WEIGHT 0-30 YR,2023-09-30
1513530,46138E115,PSCT,INVESCO S&P SMALLCAP INFORMA,2023-06-30
3581796,46138E115,PSCT,INVESCO S&P SMALLCAP INFORMA,2023-09-30
1449963,46138E123,PSCI,INVESCO S&P SMALLCAP INDUSTR,2023-06-30
1314345,46138E123,PSCI,INVESCO S&P SMALLCAP INDUSTR,2023-09-30
408777,46138E131,XSHD,INVESCO S&P SMALLCAP HIGH DI,2023-06-30
762534,46138E131,XSHD,INVESCO S&P SMALLCAP HIGH DI,2023-09-30
1119480,46138E149,PSCH,INVESCO S&P SMALLCAP HEALTH,2023-06-30
1883442,46138E149,PSCH,INVESCO S&P SMALLCAP HEALTH,2023-09-30
446040,46138E156,PSCF,INVESCO S&P SMALLCAP FINANCI,2023-06-30
322842,46138E156,PSCF,INVESCO S&P SMALLCAP FINANCI,2023-09-30
607113,46138E172,PSCC,INVESCO S&P SMALLCAP CONSUME,2023-06-30
2028729,46138E172,PSCC,INVESCO S&P SMALLCAP CONSUME,2023-09-30
175896,46138E180,PSCD,INVESCO S&P SMALLCAP CONSUME,2023-06-30
336687,46138E180,PSCD,INVESCO S&P SMALLCAP CONSUME,2023-09-30
19786593,46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,2023-06-30
10304199,46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,2023-09-30
39574869,46138E206,PWZ,INVESCO CALIFORNIA AMT-FREE,2023-06-30
11411628,46138E206,PWZ,INVESCO CALIFORNIA AMT-FREE,2023-09-30
7619625,46138E214,IDHQ,INVESCO S&P INTERNATIONAL DE,2023-06-30
7161201,46138E214,IDHQ,INVESCO S&P INTERNATIONAL DE,2023-09-30
1153299,46138E222,IDMO,INVESCO S&P INTERNATIONAL DE,2023-06-30
3142824,46138E222,IDMO,INVESCO S&P INTERNATIONAL DE,2023-09-30
33972705,46138E230,IDLV,INVESCO S&P INTERNATIONAL DE,2023-06-30
13084254,46138E230,IDLV,INVESCO S&P INTERNATIONAL DE,2023-09-30
13017912,46138E263,CGW,INVESCO S&P GLOBAL WATER IND,2023-06-30
9598122,46138E263,CGW,INVESCO S&P GLOBAL WATER IND,2023-09-30
346647,46138E289,EEMO,INVESCO S&P EMERGING MARKETS,2023-06-30
555066,46138E289,EEMO,INVESCO S&P EMERGING MARKETS,2023-09-30
70133085,46138E297,EELV,INVESCO S&P EMERGING MARKETS,2023-06-30
20935086,46138E297,EELV,INVESCO S&P EMERGING MARKETS,2023-09-30
2414631,46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,2023-06-30
3007914,46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,2023-09-30
432041,46138E347,SPMV,INVESCO S&P 500 MINIMUM VARI,2023-06-30
26528,46138E347,SPMV,INVESCO S&P 500 MINIMUM VARI,2023-09-30
213962823,46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,2023-06-30
110320281,46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,2023-09-30
59041788,46138E362,SPHD,INVESCO S&P 500 HIGH DIVIDEN,2023-06-30
38457000,46138E362,SPHD,INVESCO S&P 500 HIGH DIVIDEN,2023-09-30
11253249,46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,2023-06-30
7396662,46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,2023-09-30
888822,46138E388,XRLV,INVESCO S&P 500 EX-RATE SENS,2023-06-30
781434,46138E388,XRLV,INVESCO S&P 500 EX-RATE SENS,2023-09-30
2312970,46138E396,SPVU,INVESCO S&P 500 ENHANCED VAL,2023-06-30
1400043,46138E396,SPVU,INVESCO S&P 500 ENHANCED VAL,2023-09-30
36312294,46138E404,PCEF,INVESCO CEF INCOME COMPOSITE,2023-06-30
29169885,46138E404,PCEF,INVESCO CEF INCOME COMPOSITE,2023-09-30
16772604,46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,2023-06-30
15816486,46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,2023-09-30
139082976,46138E461,PBUS,INVESCO MSCI USA ETF,2023-06-30
188530020,46138E461,PBUS,INVESCO MSCI USA ETF,2023-09-30
1366410,46138E495,PBTP,INVESCO 0-5 YR US TIPS ETF,2023-06-30
4280406,46138E495,PBTP,INVESCO 0-5 YR US TIPS ETF,2023-09-30
441083811,46138E511,PGX,INVESCO PREFERRED ETF,2023-06-30
365673525,46138E511,PGX,INVESCO PREFERRED ETF,2023-09-30
3256086,46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,2023-06-30
1870917,46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,2023-09-30
165783021,46138E537,PZA,INVESCO NATIONAL AMT-FREE MU,2023-06-30
148860450,46138E537,PZA,INVESCO NATIONAL AMT-FREE MU,2023-09-30
2154855,46138E545,CUT,INVESCO MSCI GLOBAL TIMBER E,2023-06-30
1215321,46138E545,CUT,INVESCO MSCI GLOBAL TIMBER E,2023-09-30
654225,46138E578,KBWR,INVESCO KBW REGIONAL BANKING,2023-06-30
770988,46138E578,KBWR,INVESCO KBW REGIONAL BANKING,2023-09-30
2420031,46138E586,KBWP,INVESCO KBW PROPERTY & CASUA,2023-06-30
1032858,46138E586,KBWP,INVESCO KBW PROPERTY & CASUA,2023-09-30
5190384,46138E594,KBWY,INVESCO KBW PREMIUM YIELD EQ,2023-06-30
5855682,46138E594,KBWY,INVESCO KBW PREMIUM YIELD EQ,2023-09-30
9673518,46138E610,KBWD,INVESCO KBW HIGH DIVIDEND YI,2023-06-30
7075227,46138E610,KBWD,INVESCO KBW HIGH DIVIDEND YI,2023-09-30
36860049,46138E628,KBWB,INVESCO KBW BANK ETF,2023-06-30
47658861,46138E628,KBWB,INVESCO KBW BANK ETF,2023-09-30
